year,Month,Day,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation
2001,Jan,1,64,59.9,55,55,51.5,48,82,74.3,64,16,13.2,6,30.1,30.0,30.0,0.00
2001,Jan,2,68,63.3,57,61,57.5,54,88,81.9,73,12,7.3,2,30.0,30.0,29.9,0.00
2001,Jan,3,70,64.9,63,63,61.2,59,94,87.1,73,13,7.6,1,30.1,30.0,30.0,0.00
2001,Jan,4,68,64.8,61,61,60.6,59,100,85.5,73,14,8.5,3,30.1,30.1,30.0,0.00
2001,Jan,5,68,65.3,64,61,59.7,57,88,81.3,68,16,10.7,7,30.2,30.1,30.0,0.00
2001,Jan,6,70,66.4,64,63,62.0,61,94,84.6,73,15,9.4,5,30.1,30.0,29.9,0.00
2001,Jan,7,73,67.1,63,64,62.7,61,94,85.3,69,9,4.0,1,30.0,29.9,29.9,0.00
2001,Jan,8,70,66.4,63,64,63.3,63,100,89.2,78,16,9.2,0,29.9,29.9,29.9,0.00
2001,Jan,9,68,63.3,55,64,57.3,46,94,80.7,60,22,13.9,2,30.0,30.0,29.9,0.00
2001,Jan,10,57,55.4,52,50,47.5,45,82,75.3,67,23,16.9,12,30.1,30.0,29.9,0.00
2001,Jan,11,61,56.6,54,55,52.6,48,94,86.2,72,17,12.7,8,30.0,30.0,29.9,0.00
2001,Jan,12,68,63.4,59,61,59.3,55,94,86.0,78,15,8.6,3,30.0,30.0,29.9,0.00
2001,Jan,13,63,60.6,57,61,54.3,52,94,80.3,68,18,14.5,7,30.1,30.0,29.9,0.00
2001,Jan,14,61,59.5,55,54,49.3,46,77,69.5,63,21,15.5,7,30.2,30.1,30.1,0.00
2001,Jan,15,61,56.3,55,50,46.0,43,72,67.9,63,22,17.2,9,30.3,30.2,30.2,0.00
2001,Jan,16,61,57.3,55,54,47.0,45,77,68.0,55,18,13.5,3,30.3,30.3,30.2,0.00
2001,Jan,17,64,61.8,59,57,53.7,50,82,75.0,64,15,10.3,3,30.3,30.2,30.1,0.00
2001,Jan,18,68,63.4,59,61,57.8,55,94,82.5,68,12,6.6,2,30.2,30.1,30.0,0.00
