Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Temp_Max_3,Temp_Max_7,Temp_Min_3,Temp_Min_7,Temp_Avg_3,Temp_Avg_7,Temp_Diff_Max_Avg,Temp_Diff_Min_Avg,Temp_Diff_Max_Min,Dew_Max_3,Dew_Max_7,Dew_Min_3,Dew_Min_7,Dew_Avg_3,Dew_Avg_7,Dew_Diff_Max_Avg,Dew_Diff_Min_Avg,Dew_Diff_Max_Min,Humidity_Max_3,Humidity_Max_7,Humidity_Min_3,Humidity_Min_7,Humidity_Avg_3,Humidity_Avg_7,Humidity_Diff_Max_Avg,Humidity_Diff_Min_Avg,Humidity_Diff_Max_Min,Wind_Max_3,Wind_Max_7,Wind_Min_3,Wind_Min_7,Wind_Avg_3,Wind_Avg_7,Wind_Diff_Max_Avg,Wind_Diff_Min_Avg,Wind_Diff_Max_Min,Pressure_Max_3,Pressure_Max_7,Pressure_Min_3,Pressure_Min_7,Pressure_Avg_3,Pressure_Avg_7,Pressure_Diff_Max_Avg,Pressure_Diff_Min_Avg,Pressure_Diff_Max_Min,target
2001-01-07,73.0,67.1,63.0,64.0,62.7,61.0,94.0,85.3,69.0,9.0,4.0,1.0,30.0,29.9,29.9,70.33,68.71,63.67,61.0,66.27,64.53,5.9,-4.1,10.0,62.67,61.14,59.67,57.0,61.47,59.31,1.3,-1.7,3.0,92.0,91.43,70.0,70.43,83.73,82.86,8.7,-16.3,25.0,13.33,13.57,4.33,3.57,8.03,8.67,5.0,-3.0,8.0,30.1,30.09,29.93,29.96,30.0,30.01,0.1,0.0,0.1,67.1
2001-01-08,70.0,66.4,63.0,64.0,63.3,63.0,100.0,89.2,78.0,16.0,9.2,0.0,29.9,29.9,29.9,71.0,69.57,63.33,62.14,66.63,65.46,3.6,-3.4,7.0,63.67,62.43,61.67,59.14,62.67,61.0,0.7,-0.3,1.0,96.0,94.0,73.33,72.43,86.37,84.99,10.8,-11.2,22.0,13.33,13.57,2.0,2.71,7.53,8.1,6.8,-9.2,16.0,30.0,30.06,29.9,29.94,29.93,30.0,0.0,0.0,0.0,66.4
2001-01-09,68.0,63.3,55.0,64.0,57.3,46.0,94.0,80.7,60.0,22.0,13.9,2.0,30.0,30.0,29.9,70.33,69.57,60.33,61.86,65.6,65.46,4.7,-8.3,13.0,64.0,62.86,56.67,58.0,61.1,60.97,6.7,-11.3,18.0,96.0,94.86,69.0,70.57,85.07,84.81,13.3,-20.7,34.0,15.67,15.0,1.0,2.71,9.03,9.04,8.1,-11.9,20.0,29.97,30.06,29.9,29.94,29.93,30.0,0.0,-0.1,0.1,63.3
2001-01-10,57.0,55.4,52.0,50.0,47.5,45.0,82.0,75.3,67.0,23.0,16.9,12.0,30.1,30.0,29.9,65.0,67.71,56.67,60.29,61.7,64.1,1.6,-3.4,5.0,59.33,61.0,51.33,56.0,56.03,59.01,2.5,-2.5,5.0,92.0,93.14,68.33,69.71,81.73,83.13,6.7,-8.3,15.0,20.33,16.43,4.67,4.29,13.33,10.37,6.1,-4.9,11.0,30.0,30.06,29.9,29.93,29.97,30.0,0.1,-0.1,0.2,55.4
2001-01-11,61.0,56.6,54.0,55.0,52.6,48.0,94.0,86.2,72.0,17.0,12.7,8.0,30.0,30.0,29.9,62.0,66.71,53.67,59.29,58.43,62.93,4.4,-2.6,7.0,56.33,60.14,46.33,54.43,52.47,57.87,2.4,-4.6,7.0,90.0,92.29,66.33,69.57,80.73,83.23,7.8,-14.2,22.0,20.67,16.86,7.33,5.0,14.5,10.97,4.3,-4.7,9.0,30.03,30.04,29.9,29.91,30.0,29.99,0.0,-0.1,0.1,56.6
2001-01-12,68.0,63.4,59.0,61.0,59.3,55.0,94.0,86.0,78.0,15.0,8.6,3.0,30.0,30.0,29.9,62.0,66.71,55.0,58.57,58.47,62.66,4.6,-4.4,9.0,55.33,60.14,49.33,54.14,53.13,57.81,1.7,-4.3,6.0,90.0,93.14,72.33,71.0,82.5,83.9,8.0,-8.0,16.0,18.33,16.71,7.67,4.43,12.73,10.67,6.4,-5.6,12.0,30.03,30.01,29.9,29.9,30.0,29.97,0.0,-0.1,0.1,63.4
2001-01-13,63.0,60.6,57.0,61.0,54.3,52.0,94.0,80.3,68.0,18.0,14.5,7.0,30.1,30.0,29.9,64.0,65.71,56.67,57.57,60.2,61.83,2.4,-3.6,6.0,59.0,59.86,51.67,52.86,55.4,56.71,6.7,-2.3,9.0,94.0,93.14,72.67,70.29,84.17,83.29,13.7,-12.3,26.0,16.67,17.14,6.0,4.71,11.93,11.4,3.5,-7.5,11.0,30.03,30.01,29.9,29.9,30.0,29.97,0.1,-0.1,0.2,60.6
2001-01-14,61.0,59.5,55.0,54.0,49.3,46.0,77.0,69.5,63.0,21.0,15.5,7.0,30.2,30.1,30.1,64.0,64.0,57.0,56.43,61.17,60.74,1.5,-4.5,6.0,58.67,58.43,51.0,50.71,54.3,54.8,4.7,-3.3,8.0,88.33,90.71,69.67,69.43,78.6,81.03,7.5,-6.5,14.0,18.0,18.86,5.67,5.57,12.87,13.04,5.5,-8.5,14.0,30.1,30.04,29.97,29.93,30.03,30.0,0.1,0.0,0.1,59.5
2001-01-15,61.0,56.3,55.0,50.0,46.0,43.0,72.0,67.9,63.0,22.0,17.2,9.0,30.3,30.2,30.2,61.67,62.71,55.67,55.29,58.8,59.3,4.7,-1.3,6.0,55.0,56.43,47.0,47.86,49.87,52.33,4.0,-3.0,7.0,81.0,86.71,64.67,67.29,72.57,77.99,4.1,-4.9,9.0,20.33,19.71,7.67,6.86,15.73,14.19,4.8,-8.2,13.0,30.2,30.1,30.07,29.97,30.1,30.04,0.1,0.0,0.1,56.3
2001-01-16,61.0,57.3,55.0,54.0,47.0,45.0,77.0,68.0,55.0,18.0,13.5,3.0,30.3,30.3,30.2,61.0,61.71,55.0,55.29,57.7,58.44,3.7,-2.3,6.0,52.67,55.0,44.67,47.71,47.43,50.86,7.0,-2.0,9.0,75.33,84.29,60.33,66.57,68.47,76.17,9.0,-13.0,22.0,20.33,19.14,6.33,7.0,15.4,14.13,4.5,-10.5,15.0,30.27,30.14,30.17,30.01,30.2,30.09,0.0,-0.1,0.1,57.3
